timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-15 06:25:00,meeting_room_14,14,raspi-01,telemetry,23.6,50.3,38,12,false,0,closed,ok,normal,
2026-09-15 06:25:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.3,34,11,false,0,closed,ok,normal,
2026-09-15 06:25:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.8,36,10,false,0,closed,ok,normal,
2026-09-15 06:30:00,meeting_room_14,14,raspi-01,telemetry,23.7,50.3,41,5,false,0,closed,ok,normal,
2026-09-15 06:30:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.0,41,8,false,0,closed,ok,normal,
2026-09-15 06:30:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.5,36,11,false,0,closed,ok,normal,
2026-09-15 06:35:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.3,35,8,false,0,closed,ok,normal,
2026-09-15 06:35:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.2,43,9,false,0,closed,ok,normal,
2026-09-15 06:35:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.4,42,13,false,0,closed,ok,normal,
2026-09-15 06:40:00,meeting_room_14,14,raspi-01,telemetry,23.5,50.8,43,12,false,0,closed,ok,normal,
2026-09-15 06:40:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.3,40,14,false,0,closed,ok,normal,
2026-09-15 06:40:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.7,48,16,false,0,closed,ok,normal,
2026-09-15 06:45:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.5,43,7,false,0,closed,ok,normal,
2026-09-15 06:45:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.4,50,10,false,0,closed,ok,normal,
2026-09-15 06:45:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.3,43,14,false,0,closed,ok,normal,
2026-09-15 06:50:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.4,45,11,false,0,closed,ok,normal,
2026-09-15 06:50:00,meeting_room_15,15,raspi-02,telemetry,23.1,48.1,47,7,false,0,closed,ok,normal,
2026-09-15 06:50:00,meeting_room_32,32,raspi-03,telemetry,22.6,56.3,49,13,false,0,closed,ok,normal,
2026-09-15 06:55:00,meeting_room_14,14,raspi-01,telemetry,23.7,50.6,54,9,false,0,closed,ok,normal,
2026-09-15 06:55:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.1,44,12,false,0,closed,ok,normal,
2026-09-15 06:55:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.3,49,16,false,0,closed,ok,normal,
2026-09-15 07:00:00,meeting_room_14,14,raspi-01,telemetry,23.9,51.4,53,9,false,0,closed,ok,normal,
2026-09-15 07:00:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.5,48,9,false,0,closed,ok,normal,
2026-09-15 07:00:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.2,49,12,false,0,closed,ok,normal,
2026-09-15 07:05:00,meeting_room_14,14,raspi-01,telemetry,24.1,51.3,56,11,false,0,closed,ok,normal,
2026-09-15 07:05:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.9,54,12,false,0,closed,ok,normal,
2026-09-15 07:05:00,meeting_room_32,32,raspi-03,telemetry,22.5,56.3,53,16,false,0,closed,ok,normal,
2026-09-15 07:10:00,meeting_room_14,14,raspi-01,telemetry,24.2,51.3,51,12,false,0,closed,ok,normal,
2026-09-15 07:10:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.0,60,9,false,0,closed,ok,normal,
2026-09-15 07:10:00,meeting_room_32,32,raspi-03,telemetry,22.5,56.3,54,16,false,0,closed,ok,normal,
2026-09-15 07:15:00,meeting_room_14,14,raspi-01,telemetry,24.1,51.0,58,11,false,0,closed,ok,normal,
2026-09-15 07:15:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.4,53,15,false,0,closed,ok,normal,
2026-09-15 07:15:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.6,62,11,false,0,closed,ok,normal,
2026-09-15 07:20:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.0,65,5,false,0,closed,ok,normal,
2026-09-15 07:20:00,meeting_room_15,15,raspi-02,telemetry,23.3,48.1,61,15,false,0,closed,ok,normal,
2026-09-15 07:20:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.6,55,9,false,0,closed,ok,normal,
2026-09-15 07:25:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.7,60,12,false,0,closed,ok,normal,
2026-09-15 07:25:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.2,67,10,false,0,closed,ok,normal,
2026-09-15 07:25:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.9,63,9,false,0,closed,ok,normal,
2026-09-15 07:30:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.1,60,9,false,0,closed,ok,normal,
2026-09-15 07:30:00,meeting_room_15,15,raspi-02,telemetry,23.2,46.6,62,10,false,0,closed,ok,normal,
2026-09-15 07:30:00,meeting_room_32,32,raspi-03,telemetry,22.7,54.6,64,17,false,0,closed,ok,normal,
2026-09-15 07:35:00,meeting_room_14,14,raspi-01,telemetry,23.9,49.9,64,5,false,0,closed,ok,normal,
2026-09-15 07:35:00,meeting_room_15,15,raspi-02,telemetry,23.3,46.6,66,11,false,0,closed,ok,normal,
2026-09-15 07:35:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.9,63,13,false,0,closed,ok,normal,
2026-09-15 07:40:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.4,67,10,false,0,closed,ok,normal,
2026-09-15 07:40:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.1,68,10,false,0,closed,ok,normal,
2026-09-15 07:40:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.5,65,12,false,0,closed,ok,normal,
2026-09-15 07:45:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.8,67,8,false,0,closed,ok,normal,
2026-09-15 07:45:00,meeting_room_15,15,raspi-02,telemetry,23.3,46.9,71,10,false,0,closed,ok,normal,
2026-09-15 07:45:00,meeting_room_32,32,raspi-03,telemetry,22.7,54.7,66,13,false,0,closed,ok,normal,
2026-09-15 07:50:00,meeting_room_14,14,raspi-01,telemetry,24.0,49.6,78,5,false,0,closed,ok,normal,
2026-09-15 07:50:00,meeting_room_15,15,raspi-02,telemetry,23.3,46.9,78,13,false,0,closed,ok,normal,
2026-09-15 07:50:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.6,72,16,false,0,closed,ok,normal,
2026-09-15 07:55:00,meeting_room_14,14,raspi-01,telemetry,23.9,49.3,70,9,false,0,closed,ok,normal,
2026-09-15 07:55:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.1,78,8,false,0,closed,ok,normal,
2026-09-15 07:55:00,meeting_room_32,32,raspi-03,telemetry,22.7,55.2,76,16,false,0,closed,ok,normal,
2026-09-15 08:00:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.4,81,12,false,0,closed,ok,normal,
2026-09-15 08:00:00,meeting_room_15,15,raspi-02,telemetry,23.2,47.1,80,10,false,0,closed,ok,normal,
2026-09-15 08:00:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.3,74,15,false,0,closed,ok,normal,
2026-09-15 08:05:00,meeting_room_14,14,raspi-01,telemetry,24.3,49.4,78,12,false,0,closed,ok,normal,
2026-09-15 08:05:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.7,78,7,false,0,closed,ok,normal,
2026-09-15 08:05:00,meeting_room_32,32,raspi-03,telemetry,23.0,55.0,75,10,false,0,closed,ok,normal,
2026-09-15 08:10:00,meeting_room_14,14,raspi-01,telemetry,24.2,50.0,83,7,false,0,closed,ok,normal,
2026-09-15 08:10:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.2,76,15,false,0,closed,ok,normal,
2026-09-15 08:10:00,meeting_room_32,32,raspi-03,telemetry,22.9,54.9,86,10,false,0,closed,ok,normal,
2026-09-15 08:15:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.2,84,7,false,0,closed,ok,normal,
2026-09-15 08:15:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.5,79,14,false,0,closed,ok,normal,
2026-09-15 08:15:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.3,79,14,false,0,closed,ok,normal,
2026-09-15 08:20:00,meeting_room_14,14,raspi-01,telemetry,24.4,50.4,90,6,false,0,closed,ok,normal,
2026-09-15 08:20:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.8,81,8,false,0,closed,ok,normal,
2026-09-15 08:20:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.7,80,17,false,0,closed,ok,normal,
2026-09-15 08:25:00,meeting_room_14,14,raspi-01,telemetry,24.4,49.0,89,7,false,0,closed,ok,normal,
2026-09-15 08:25:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.4,90,7,false,0,closed,ok,normal,
2026-09-15 08:25:00,meeting_room_32,32,raspi-03,telemetry,23.1,55.3,83,12,false,0,closed,ok,normal,
2026-09-15 08:30:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.4,89,10,false,0,closed,ok,normal,
2026-09-15 08:30:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.0,91,9,false,0,closed,ok,normal,
2026-09-15 08:30:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.0,90,13,false,0,closed,ok,normal,
2026-09-15 08:35:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.8,86,11,false,0,closed,ok,normal,
2026-09-15 08:35:00,meeting_room_15,15,raspi-02,telemetry,23.8,47.2,86,15,false,0,closed,ok,normal,
2026-09-15 08:35:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.3,85,16,false,0,closed,ok,normal,
2026-09-15 08:40:00,meeting_room_14,14,raspi-01,telemetry,24.4,49.3,89,6,false,0,closed,ok,normal,
2026-09-15 08:40:00,meeting_room_15,15,raspi-02,telemetry,24.3,48.1,163,11,true,2,closed,ok,normal,
2026-09-15 08:40:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.9,88,11,false,0,closed,ok,normal,
2026-09-15 08:45:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.8,93,9,false,0,closed,ok,normal,
2026-09-15 08:45:00,meeting_room_15,15,raspi-02,telemetry,24.2,48.6,166,7,true,4,closed,ok,normal,
2026-09-15 08:45:00,meeting_room_32,32,raspi-03,telemetry,22.9,54.0,94,12,false,0,closed,ok,normal,
2026-09-15 08:50:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.4,92,7,false,0,open,ok,normal,
2026-09-15 08:50:00,meeting_room_15,15,raspi-02,telemetry,24.4,47.8,161,11,true,7,closed,ok,normal,
2026-09-15 08:50:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.8,91,11,false,0,closed,ok,normal,
2026-09-15 08:55:00,meeting_room_14,14,raspi-01,telemetry,24.7,48.6,102,6,false,0,closed,ok,normal,
2026-09-15 08:55:00,meeting_room_15,15,raspi-02,telemetry,24.6,48.6,168,11,true,7,closed,ok,normal,
2026-09-15 08:55:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.8,102,10,false,0,closed,ok,normal,
2026-09-15 09:00:00,meeting_room_14,14,raspi-01,telemetry,25.1,51.1,172,12,true,4,closed,ok,normal,
2026-09-15 09:00:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.5,164,12,true,5,closed,ok,normal,
2026-09-15 09:00:00,meeting_room_32,32,raspi-03,telemetry,23.1,55.0,97,17,false,0,closed,ok,normal,
2026-09-15 09:05:00,meeting_room_14,14,raspi-01,telemetry,25.0,50.0,169,12,true,10,closed,ok,normal,
2026-09-15 09:05:00,meeting_room_15,15,raspi-02,telemetry,24.4,47.9,168,9,true,3,closed,ok,normal,
2026-09-15 09:05:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.3,99,15,false,0,closed,ok,normal,
2026-09-15 09:10:00,meeting_room_14,14,raspi-01,telemetry,25.1,50.7,173,5,true,10,closed,ok,normal,
2026-09-15 09:10:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.6,174,9,true,3,closed,ok,normal,
2026-09-15 09:10:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.9,105,14,false,0,closed,ok,normal,
2026-09-15 09:15:00,meeting_room_14,14,raspi-01,telemetry,25.1,50.9,172,12,true,4,open,ok,normal,
2026-09-15 09:15:00,meeting_room_15,15,raspi-02,telemetry,24.7,47.3,172,13,true,3,closed,ok,normal,
2026-09-15 09:15:00,meeting_room_32,32,raspi-03,telemetry,23.2,53.8,99,17,false,0,closed,ok,normal,
2026-09-15 09:20:00,meeting_room_14,14,raspi-01,telemetry,25.3,49.8,179,9,true,5,closed,ok,normal,
2026-09-15 09:20:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.3,171,8,true,5,closed,ok,normal,
2026-09-15 09:20:00,meeting_room_32,32,raspi-03,telemetry,23.2,53.6,109,14,false,0,closed,ok,normal,
2026-09-15 09:25:00,meeting_room_14,14,raspi-01,telemetry,25.3,51.2,176,10,true,4,closed,ok,normal,
2026-09-15 09:25:00,meeting_room_15,15,raspi-02,telemetry,24.6,48.1,172,10,true,6,closed,ok,normal,
2026-09-15 09:25:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.6,111,17,false,0,closed,ok,normal,
2026-09-15 09:30:00,meeting_room_14,14,raspi-01,telemetry,25.4,49.9,179,13,true,10,closed,ok,normal,
2026-09-15 09:30:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.6,182,13,true,2,closed,ok,normal,
2026-09-15 09:30:00,meeting_room_32,32,raspi-03,telemetry,23.1,53.2,107,9,false,0,closed,ok,normal,
2026-09-15 09:35:00,meeting_room_14,14,raspi-01,telemetry,25.2,50.0,183,7,true,8,closed,ok,normal,
2026-09-15 09:35:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.6,181,9,true,4,closed,ok,normal,
2026-09-15 09:35:00,meeting_room_32,32,raspi-03,telemetry,23.3,54.5,109,12,false,0,closed,ok,normal,
2026-09-15 09:40:00,meeting_room_14,14,raspi-01,telemetry,25.4,49.6,176,7,true,9,closed,ok,normal,
2026-09-15 09:40:00,meeting_room_15,15,raspi-02,telemetry,24.4,46.7,186,8,true,7,closed,ok,normal,
2026-09-15 09:40:00,meeting_room_32,32,raspi-03,telemetry,23.2,54.5,112,17,false,0,closed,ok,normal,
2026-09-15 09:45:00,meeting_room_14,14,raspi-01,telemetry,25.6,50.4,187,9,true,2,closed,ok,normal,
2026-09-15 09:45:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.3,187,10,true,4,closed,ok,normal,
2026-09-15 09:45:00,meeting_room_32,32,raspi-03,telemetry,23.5,54.0,117,10,false,0,closed,ok,normal,
2026-09-15 09:50:00,meeting_room_14,14,raspi-01,telemetry,25.4,49.9,181,12,true,2,closed,ok,normal,
2026-09-15 09:50:00,meeting_room_15,15,raspi-02,telemetry,24.5,47.3,181,10,true,7,closed,ok,normal,
2026-09-15 09:50:00,meeting_room_32,32,raspi-03,telemetry,24.0,55.0,179,17,true,13,closed,ok,normal,
2026-09-15 09:55:00,meeting_room_14,14,raspi-01,telemetry,25.6,49.6,186,6,true,8,closed,ok,normal,
2026-09-15 09:55:00,meeting_room_15,15,raspi-02,telemetry,24.9,47.3,180,8,true,4,closed,ok,normal,
2026-09-15 09:55:00,meeting_room_32,32,raspi-03,telemetry,24.1,55.8,184,16,true,6,closed,ok,normal,
2026-09-15 10:00:00,meeting_room_14,14,raspi-01,telemetry,25.7,50.3,182,11,true,8,closed,ok,normal,
2026-09-15 10:00:00,meeting_room_15,15,raspi-02,telemetry,24.7,46.9,188,8,true,6,closed,ok,normal,
2026-09-15 10:00:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.7,184,16,true,7,closed,ok,normal,
2026-09-15 10:05:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.1,190,13,true,9,closed,ok,normal,
2026-09-15 10:05:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.5,182,15,true,5,closed,ok,normal,
2026-09-15 10:05:00,meeting_room_32,32,raspi-03,telemetry,23.9,54.5,188,11,true,16,closed,ok,normal,
2026-09-15 10:10:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.6,183,6,true,2,closed,ok,normal,
2026-09-15 10:10:00,meeting_room_15,15,raspi-02,telemetry,23.9,45.3,121,7,false,0,closed,ok,normal,
2026-09-15 10:10:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.9,188,13,true,9,closed,ok,normal,
2026-09-15 10:15:00,meeting_room_14,14,raspi-01,telemetry,25.7,50.4,192,8,true,8,closed,ok,normal,
2026-09-15 10:15:00,meeting_room_15,15,raspi-02,telemetry,24.0,45.6,123,15,false,0,closed,ok,normal,
2026-09-15 10:15:00,meeting_room_32,32,raspi-03,telemetry,24.1,55.1,190,14,true,2,closed,ok,normal,
2026-09-15 10:20:00,meeting_room_14,14,raspi-01,telemetry,25.4,49.5,186,6,true,7,closed,ok,normal,
2026-09-15 10:20:00,meeting_room_15,15,raspi-02,telemetry,24.0,44.7,123,11,false,0,closed,ok,normal,
2026-09-15 10:20:00,meeting_room_32,32,raspi-03,telemetry,24.0,54.2,192,13,true,12,closed,ok,normal,
2026-09-15 10:25:00,meeting_room_14,14,raspi-01,telemetry,25.8,50.2,193,9,true,8,closed,ok,normal,
2026-09-15 10:25:00,meeting_room_15,15,raspi-02,telemetry,24.3,44.6,119,10,false,0,closed,ok,normal,
2026-09-15 10:25:00,meeting_room_32,32,raspi-03,telemetry,24.1,54.5,189,17,true,3,closed,ok,normal,
2026-09-15 10:30:00,meeting_room_14,14,raspi-01,telemetry,25.6,50.5,196,5,true,11,closed,ok,normal,
2026-09-15 10:30:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.5,122,10,false,0,closed,ok,normal,
2026-09-15 10:30:00,meeting_room_32,32,raspi-03,telemetry,24.2,55.0,191,17,true,8,closed,ok,normal,
2026-09-15 10:35:00,meeting_room_14,14,raspi-01,telemetry,25.9,50.0,192,8,true,2,closed,ok,normal,
2026-09-15 10:35:00,meeting_room_15,15,raspi-02,telemetry,24.1,44.7,122,8,false,0,closed,ok,normal,
2026-09-15 10:35:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.4,190,11,true,15,closed,ok,normal,
2026-09-15 10:40:00,meeting_room_14,14,raspi-01,telemetry,25.6,49.1,191,6,true,4,closed,ok,normal,
2026-09-15 10:40:00,meeting_room_15,15,raspi-02,telemetry,24.1,45.5,123,13,false,0,closed,ok,normal,
2026-09-15 10:40:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.1,188,17,true,10,closed,ok,normal,
2026-09-15 10:45:00,meeting_room_14,14,raspi-01,telemetry,25.9,50.2,190,12,true,4,closed,ok,normal,
2026-09-15 10:45:00,meeting_room_15,15,raspi-02,telemetry,24.3,45.0,122,15,false,0,closed,ok,normal,
2026-09-15 10:45:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.0,190,9,true,13,closed,ok,normal,
2026-09-15 10:50:00,meeting_room_14,14,raspi-01,telemetry,25.7,49.4,190,11,true,5,closed,ok,normal,
2026-09-15 10:50:00,meeting_room_15,15,raspi-02,telemetry,24.5,45.6,121,10,false,0,closed,ok,normal,
2026-09-15 10:50:00,meeting_room_32,32,raspi-03,telemetry,24.1,54.0,198,13,true,3,closed,ok,normal,
2026-09-15 10:55:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.4,197,13,true,8,closed,ok,normal,
2026-09-15 10:55:00,meeting_room_15,15,raspi-02,telemetry,24.2,45.1,121,12,false,0,closed,ok,normal,
2026-09-15 10:55:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.5,190,17,true,18,closed,ok,normal,
2026-09-15 11:00:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.5,191,6,true,9,closed,ok,normal,
2026-09-15 11:00:00,meeting_room_15,15,raspi-02,telemetry,24.1,45.3,126,9,false,0,closed,ok,normal,
2026-09-15 11:00:00,meeting_room_32,32,raspi-03,telemetry,24.4,53.8,197,10,true,4,closed,ok,normal,
2026-09-15 11:05:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.4,200,5,true,8,closed,ok,normal,
2026-09-15 11:05:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.4,121,12,false,0,closed,ok,normal,
2026-09-15 11:05:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.8,199,11,true,4,closed,ok,normal,
2026-09-15 11:10:00,meeting_room_14,14,raspi-01,telemetry,25.7,49.7,192,6,true,2,closed,ok,normal,
2026-09-15 11:10:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.0,123,9,false,0,closed,ok,normal,
2026-09-15 11:10:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.5,194,17,true,16,closed,ok,normal,
2026-09-15 11:15:00,meeting_room_14,14,raspi-01,telemetry,25.8,48.6,193,8,true,10,closed,ok,normal,
2026-09-15 11:15:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.8,125,13,false,0,closed,ok,normal,
2026-09-15 11:15:00,meeting_room_32,32,raspi-03,telemetry,24.5,55.2,201,14,true,13,closed,ok,normal,
2026-09-15 11:20:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.2,194,6,true,9,closed,ok,normal,
2026-09-15 11:20:00,meeting_room_15,15,raspi-02,telemetry,24.6,45.4,131,15,false,0,closed,ok,normal,
2026-09-15 11:20:00,meeting_room_32,32,raspi-03,telemetry,24.7,55.0,197,14,true,12,closed,ok,normal,
2026-09-15 11:25:00,meeting_room_14,14,raspi-01,telemetry,26.1,49.0,199,11,true,7,closed,ok,normal,
2026-09-15 11:25:00,meeting_room_15,15,raspi-02,telemetry,24.5,45.5,131,14,false,0,closed,ok,normal,
2026-09-15 11:25:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.0,201,9,true,17,closed,ok,normal,
2026-09-15 11:30:00,meeting_room_14,14,raspi-01,telemetry,25.3,48.4,124,10,false,0,closed,ok,normal,
2026-09-15 11:30:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.9,130,15,false,0,closed,ok,normal,
2026-09-15 11:30:00,meeting_room_32,32,raspi-03,telemetry,24.6,55.0,196,12,true,19,closed,ok,normal,
2026-09-15 11:35:00,meeting_room_14,14,raspi-01,telemetry,25.1,47.8,132,9,false,0,closed,ok,normal,
2026-09-15 11:35:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.7,131,7,false,0,closed,ok,normal,
2026-09-15 11:35:00,meeting_room_32,32,raspi-03,telemetry,24.7,53.9,198,12,true,19,closed,ok,normal,
2026-09-15 11:40:00,meeting_room_14,14,raspi-01,telemetry,25.3,48.5,128,5,false,0,closed,ok,normal,
2026-09-15 11:40:00,meeting_room_15,15,raspi-02,telemetry,24.6,45.3,124,9,false,0,closed,ok,normal,
2026-09-15 11:40:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.5,195,13,true,8,closed,ok,normal,
2026-09-15 11:45:00,meeting_room_14,14,raspi-01,telemetry,25.5,48.3,134,6,false,0,closed,ok,normal,
2026-09-15 11:45:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.8,127,15,false,0,closed,ok,normal,
2026-09-15 11:45:00,meeting_room_32,32,raspi-03,telemetry,24.7,53.7,195,10,true,3,closed,ok,normal,
2026-09-15 11:50:00,meeting_room_14,14,raspi-01,telemetry,25.5,48.2,129,8,false,0,closed,ok,normal,
2026-09-15 11:50:00,meeting_room_15,15,raspi-02,telemetry,24.3,45.0,133,10,false,0,closed,ok,normal,
2026-09-15 11:50:00,meeting_room_32,32,raspi-03,telemetry,23.8,53.3,126,12,false,0,closed,ok,normal,
2026-09-15 11:55:00,meeting_room_14,14,raspi-01,telemetry,25.2,47.7,132,6,false,0,closed,ok,normal,
2026-09-15 11:55:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.3,127,9,false,0,closed,ok,normal,
2026-09-15 11:55:00,meeting_room_32,32,raspi-03,telemetry,24.1,52.2,127,10,false,0,closed,ok,normal,
2026-09-15 12:00:00,meeting_room_14,14,raspi-01,telemetry,25.2,47.7,127,12,false,0,closed,ok,normal,
2026-09-15 12:00:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.8,128,7,false,0,closed,ok,normal,
2026-09-15 12:00:00,meeting_room_32,32,raspi-03,telemetry,24.1,52.6,128,16,false,0,closed,ok,normal,
2026-09-15 12:05:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.1,124,13,false,0,closed,ok,normal,
2026-09-15 12:05:00,meeting_room_15,15,raspi-02,telemetry,24.3,44.6,124,9,false,0,closed,ok,normal,
2026-09-15 12:05:00,meeting_room_32,32,raspi-03,telemetry,23.7,52.4,129,12,false,0,open,ok,normal,
2026-09-15 12:10:00,meeting_room_14,14,raspi-01,telemetry,25.6,47.5,132,5,false,0,open,ok,normal,
2026-09-15 12:10:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.5,124,15,false,0,closed,ok,normal,
2026-09-15 12:10:00,meeting_room_32,32,raspi-03,telemetry,23.9,53.0,127,10,false,0,closed,ok,normal,
2026-09-15 12:15:00,meeting_room_14,14,raspi-01,telemetry,25.3,46.7,134,7,false,0,closed,ok,normal,
2026-09-15 12:15:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.3,132,9,false,0,closed,ok,normal,
2026-09-15 12:15:00,meeting_room_32,32,raspi-03,telemetry,23.8,53.1,125,15,false,0,closed,ok,normal,
2026-09-15 12:20:00,meeting_room_14,14,raspi-01,telemetry,25.1,47.8,130,11,false,0,closed,ok,normal,
2026-09-15 12:20:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.1,133,12,false,0,closed,ok,normal,
2026-09-15 12:20:00,meeting_room_32,32,raspi-03,telemetry,23.7,53.0,129,13,false,0,closed,ok,normal,
2026-09-15 12:25:00,meeting_room_14,14,raspi-01,telemetry,25.3,47.6,131,9,false,0,closed,ok,normal,
2026-09-15 12:25:00,meeting_room_15,15,raspi-02,telemetry,24.8,44.6,129,12,false,0,closed,ok,normal,
2026-09-15 12:25:00,meeting_room_32,32,raspi-03,telemetry,23.9,51.8,126,13,false,0,closed,ok,normal,
